BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI),,,,,,,,,,,,,,,,,,,,,,,,,,,
260,20240216,2024,2,16,2,150,30,30,40,104,     ,82,0,0,0,0,10084,70,8,86,     ,5,0,0,0,0,0
260,20240216,2024,2,16,3,150,30,30,50,102,     ,82,0,0,0,-1,10081,70,8,87,23,7,0,1,0,0,0
260,20240216,2024,2,16,4,150,20,30,40,96,     ,79,0,0,0,0,10080,70,8,89,     ,5,0,0,0,0,0
260,20240216,2024,2,16,5,160,30,20,40,94,     ,77,0,0,0,0,10081,70,8,89,     ,5,0,0,0,0,0
260,20240216,2024,2,16,6,170,30,30,50,100,71,79,0,0,0,0,10080,70,8,86,2,7,0,0,0,0,0
260,20240216,2024,2,16,7,190,30,30,60,116,     ,84,0,0,0,0,10085,75,8,80,     ,5,0,0,0,0,0
260,20240216,2024,2,16,8,200,40,50,70,123,     ,90,0,6,0,0,10093,75,8,80,     ,5,0,0,0,0,0
260,20240216,2024,2,16,9,220,50,50,90,129,     ,98,0,24,0,-1,10098,70,8,81,81,7,0,1,0,0,0
260,20240216,2024,2,16,10,230,50,50,100,126,     ,103,0,22,2,2,10110,70,8,85,81,7,0,1,0,0,0
260,20240216,2024,2,16,11,250,40,30,90,116,     ,111,0,10,10,22,10125,57,8,97,62,7,0,1,0,0,0
260,20240216,2024,2,16,12,250,40,50,80,115,83,109,0,20,3,5,10132,60,8,96,81,7,0,1,0,0,0
260,20240216,2024,2,16,13,270,30,30,70,114,     ,108,0,38,3,3,10142,65,8,95,23,7,0,1,0,0,0
260,20240216,2024,2,16,14,280,40,40,90,111,     ,106,0,35,0,0,10153,65,8,96,     ,5,0,0,0,0,0
260,20240216,2024,2,16,15,280,30,30,80,117,     ,104,0,23,0,0,10160,65,8,91,2,7,0,0,0,0,0
260,20240216,2024,2,16,16,270,30,20,60,120,     ,104,2,19,0,0,10168,70,8,89,     ,5,0,0,0,0,0
260,20240216,2024,2,16,17,270,30,30,70,115,     ,100,0,3,0,0,10179,70,8,90,     ,5,0,0,0,0,0
260,20240216,2024,2,16,18,250,30,30,70,114,103,96,0,0,0,0,10190,70,8,89,2,7,0,0,0,0,0
260,20240216,2024,2,16,19,240,30,30,70,107,     ,93,0,0,0,0,10199,70,7,90,     ,5,0,0,0,0,0
260,20240216,2024,2,16,20,260,30,30,50,102,     ,88,0,0,0,-1,10208,65,4,91,23,7,0,1,0,0,0
260,20240216,2024,2,16,21,260,30,30,50,102,     ,86,0,0,0,0,10217,70,8,89,3,7,0,0,0,0,0
260,20240216,2024,2,16,22,260,20,30,50,96,     ,85,0,0,0,0,10224,65,5,92,     ,5,0,0,0,0,0
260,20240216,2024,2,16,23,240,20,20,40,93,     ,88,0,0,0,-1,10230,63,7,96,23,7,0,1,0,0,0
260,20240216,2024,2,16,24,240,30,30,60,98,67,85,0,0,0,0,10237,65,8,91,3,7,0,0,0,0,0
260,20240217,2024,2,17,1,240,30,30,50,98,     ,84,0,0,0,0,10243,65,8,91,     ,5,0,0,0,0,0
260,20240217,2024,2,17,2,270,20,20,40,100,     ,83,0,0,0,0,10249,67,8,89,     ,5,0,0,0,0,0
260,20240217,2024,2,17,3,270,20,20,40,99,     ,83,0,0,0,0,10254,70,8,89,     ,5,0,0,0,0,0
260,20240217,2024,2,17,4,260,20,20,40,98,     ,85,0,0,0,0,10261,65,8,91,     ,5,0,0,0,0,0
260,20240217,2024,2,17,5,250,20,20,30,97,     ,84,0,0,0,0,10270,65,8,92,     ,5,0,0,0,0,0
260,20240217,2024,2,17,6,260,20,20,40,94,84,85,0,0,0,0,10279,65,8,93,     ,5,0,0,0,0,0
260,20240217,2024,2,17,7,280,20,20,40,93,     ,84,0,0,0,0,10285,63,8,94,     ,5,0,0,0,0,0
260,20240217,2024,2,17,8,270,20,20,30,94,     ,85,0,9,0,0,10296,62,8,93,     ,5,0,0,0,0,0
260,20240217,2024,2,17,9,260,10,10,30,99,     ,87,0,28,0,0,10302,64,8,92,     ,5,0,0,0,0,0
260,20240217,2024,2,17,10,250,20,20,40,104,     ,89,0,42,0,0,10307,67,8,90,     ,5,0,0,0,0,0
260,20240217,2024,2,17,11,250,20,30,40,111,     ,90,0,58,0,0,10314,70,8,87,     ,5,0,0,0,0,0
260,20240217,2024,2,17,12,220,20,20,40,115,81,94,0,62,0,0,10318,69,8,86,     ,5,0,0,0,0,0
260,20240217,2024,2,17,13,230,30,30,50,117,     ,90,0,45,0,0,10319,70,8,83,     ,5,0,0,0,0,0
260,20240217,2024,2,17,14,230,20,30,50,121,     ,91,2,57,0,0,10320,70,8,82,     ,5,0,0,0,0,0
260,20240217,2024,2,17,15,220,30,30,60,120,     ,92,0,40,0,0,10320,70,8,82,     ,5,0,0,0,0,0
260,20240217,2024,2,17,16,220,30,30,60,118,     ,85,5,31,0,0,10322,75,8,80,     ,5,0,0,0,0,0
260,20240217,2024,2,17,17,200,20,20,40,112,     ,85,3,7,0,0,10321,70,8,83,     ,5,0,0,0,0,0
260,20240217,2024,2,17,18,180,20,20,30,109,93,86,0,0,0,0,10321,70,8,85,     ,5,0,0,0,0,0
260,20240217,2024,2,17,19,170,20,20,40,108,     ,86,0,0,0,0,10321,70,8,86,     ,5,0,0,0,0,0
260,20240217,2024,2,17,20,210,30,30,70,110,     ,85,0,0,0,-1,10322,68,8,84,51,7,0,1,0,0,0
260,20240217,2024,2,17,21,190,30,30,60,109,     ,87,0,0,0,-1,10319,70,8,86,22,7,0,1,0,0,0
260,20240217,2024,2,17,22,170,30,30,50,108,     ,85,0,0,0,0,10316,70,8,85,     ,5,0,0,0,0,0
260,20240217,2024,2,17,23,170,30,30,60,102,     ,82,0,0,0,0,10312,70,8,87,     ,5,0,0,0,0,0
260,20240217,2024,2,17,24,170,40,40,60,104,87,80,0,0,0,0,10307,70,8,85,2,7,0,0,0,0,0
260,20240218,2024,2,18,1,180,40,40,70,106,     ,81,0,0,0,0,10303,70,8,84,     ,5,0,0,0,0,0
260,20240218,2024,2,18,2,190,40,50,90,109,     ,80,0,0,0,0,10298,70,8,82,     ,5,0,0,0,0,0
260,20240218,2024,2,18,3,190,50,40,90,108,     ,79,0,0,0,-1,10292,70,8,82,81,7,0,1,0,0,0
260,20240218,2024,2,18,4,180,50,60,90,100,     ,82,0,0,10,3,10281,70,8,88,57,7,0,1,0,0,0
260,20240218,2024,2,18,5,180,60,50,100,99,     ,78,0,0,5,1,10270,70,8,86,51,7,0,1,0,0,0
260,20240218,2024,2,18,6,180,60,50,100,97,87,76,0,0,8,3,10263,70,8,87,81,7,0,1,0,0,0
260,20240218,2024,2,18,7,190,60,60,110,94,     ,77,0,0,10,4,10255,64,8,89,61,7,0,1,0,0,0
260,20240218,2024,2,18,8,180,60,70,100,91,     ,78,0,2,10,10,10249,63,8,91,61,7,0,1,0,0,0
260,20240218,2024,2,18,9,180,60,60,110,90,     ,79,0,10,10,12,10244,62,8,93,61,7,0,1,0,0,0
260,20240218,2024,2,18,10,180,60,60,110,90,     ,78,0,20,9,3,10233,63,8,92,61,7,0,1,0,0,0
260,20240218,2024,2,18,11,190,60,60,110,88,     ,81,0,18,6,2,10225,56,8,95,52,7,0,1,0,0,0
260,20240218,2024,2,18,12,180,60,60,110,88,84,81,0,16,10,12,10208,59,8,95,82,7,0,1,0,0,0
260,20240218,2024,2,18,13,190,50,60,90,90,     ,85,0,15,10,19,10196,50,8,96,62,7,0,1,0,0,0
260,20240218,2024,2,18,14,200,60,60,100,94,     ,91,0,15,10,10,10181,41,8,98,52,7,0,1,0,0,0
260,20240218,2024,2,18,15,250,60,60,110,102,     ,98,0,14,7,3,10178,30,8,97,53,7,0,1,0,0,0
260,20240218,2024,2,18,16,270,50,60,130,103,     ,98,0,13,6,5,10186,61,8,96,81,7,0,1,0,0,0
260,20240218,2024,2,18,17,290,60,60,150,95,     ,84,0,2,10,17,10201,65,8,93,61,7,0,1,0,0,0
260,20240218,2024,2,18,18,280,60,60,120,92,84,85,0,0,10,12,10213,60,8,95,61,7,0,1,0,0,0
260,20240218,2024,2,18,19,280,50,50,110,90,     ,84,0,0,10,11,10220,63,8,96,61,7,0,1,0,0,0
260,20240218,2024,2,18,20,280,50,50,100,90,     ,82,0,0,10,5,10226,58,8,94,52,7,0,1,0,0,0
260,20240218,2024,2,18,21,290,50,50,110,87,     ,83,0,0,8,10,10235,61,8,97,23,7,0,1,0,0,0
260,20240218,2024,2,18,22,290,40,40,90,87,     ,81,0,0,0,0,10246,61,8,95,     ,5,0,0,0,0,0
260,20240218,2024,2,18,23,290,40,40,70,87,     ,79,0,0,0,0,10256,62,8,95,     ,5,0,0,0,0,0
260,20240218,2024,2,18,24,290,30,30,70,85,77,76,0,0,0,0,10264,62,8,94,2,7,0,0,0,0,0
260,20240219,2024,2,19,1,270,30,30,60,85,     ,76,0,0,0,0,10267,62,8,94,     ,5,0,0,0,0,0
260,20240219,2024,2,19,2,260,30,30,50,85,     ,76,0,0,0,0,10268,63,8,94,     ,5,0,0,0,0,0
260,20240219,2024,2,19,3,290,20,20,60,84,     ,77,0,0,0,0,10268,62,8,95,     ,5,0,0,0,0,0
260,20240219,2024,2,19,4,230,20,20,40,83,     ,76,0,0,0,-1,10265,63,8,95,22,7,0,1,0,0,0
260,20240219,2024,2,19,5,250,20,30,40,86,     ,73,0,0,0,-1,10266,65,8,91,22,7,0,1,0,0,0
260,20240219,2024,2,19,6,250,30,30,60,91,75,76,0,0,0,0,10264,70,8,90,2,7,0,0,0,0,0
260,20240219,2024,2,19,7,230,30,30,50,90,     ,79,0,0,0,0,10264,65,8,92,     ,5,0,0,0,0,0
260,20240219,2024,2,19,8,230,30,30,50,95,     ,84,5,19,0,0,10263,65,8,92,     ,5,0,0,0,0,0
260,20240219,2024,2,19,9,240,40,30,70,96,     ,85,2,28,0,0,10266,65,8,93,     ,5,0,0,0,0,0
260,20240219,2024,2,19,10,240,40,50,90,101,     ,82,0,33,0,0,10265,70,8,87,     ,5,0,0,0,0,0
260,20240219,2024,2,19,11,230,40,40,80,107,     ,83,0,40,0,0,10259,70,8,85,     ,5,0,0,0,0,0
260,20240219,2024,2,19,12,230,40,60,100,107,77,83,0,38,0,0,10252,70,8,85,     ,5,0,0,0,0,0
260,20240219,2024,2,19,13,240,50,60,100,105,     ,84,0,46,0,0,10248,70,8,87,     ,5,0,0,0,0,0
260,20240219,2024,2,19,14,270,50,40,110,97,     ,78,0,14,0,-1,10247,70,8,88,81,7,0,1,0,0,0
260,20240219,2024,2,19,15,270,40,50,90,95,     ,84,0,11,5,2,10246,58,8,92,52,7,0,1,0,0,0
260,20240219,2024,2,19,16,270,40,50,90,91,     ,84,0,9,9,10,10246,56,8,95,82,7,0,1,0,0,0
260,20240219,2024,2,19,17,300,50,50,100,88,     ,77,0,3,3,5,10251,59,8,93,58,7,0,1,0,0,0
260,20240219,2024,2,19,18,300,40,30,80,85,72,71,0,0,0,-1,10259,65,7,91,23,7,0,1,0,0,0
260,20240219,2024,2,19,19,290,40,40,70,82,     ,62,0,0,0,0,10263,64,5,87,     ,5,0,0,0,0,0
260,20240219,2024,2,19,20,290,30,30,60,78,     ,58,0,0,0,0,10265,64,1,87,     ,5,0,0,0,0,0
260,20240219,2024,2,19,21,270,20,20,50,71,     ,57,0,0,0,0,10270,63,2,90,     ,5,0,0,0,0,0
260,20240219,2024,2,19,22,270,20,20,40,64,     ,55,0,0,0,0,10272,61,7,94,     ,5,0,0,0,0,0
260,20240219,2024,2,19,23,280,20,20,40,62,     ,53,0,0,0,0,10275,61,8,94,     ,5,0,0,0,0,0
260,20240219,2024,2,19,24,260,20,20,40,62,36,52,0,0,0,0,10277,62,8,93,     ,5,0,0,0,0,0
260,20240220,2024,2,20,1,260,20,20,40,61,     ,51,0,0,0,0,10280,63,8,93,     ,5,0,0,0,0,0
260,20240220,2024,2,20,2,260,20,30,40,67,     ,56,0,0,0,0,10280,63,8,92,     ,5,0,0,0,0,0
260,20240220,2024,2,20,3,260,20,20,40,69,     ,59,0,0,0,0,10279,62,8,93,     ,5,0,0,0,0,0
260,20240220,2024,2,20,4,230,20,10,40,69,     ,59,0,0,0,0,10276,63,8,93,     ,5,0,0,0,0,0
260,20240220,2024,2,20,5,230,20,20,30,65,     ,58,0,0,0,0,10277,62,8,95,     ,5,0,0,0,0,0
260,20240220,2024,2,20,6,240,30,30,40,67,35,58,0,0,0,0,10275,63,8,94,     ,5,0,0,0,0,0
260,20240220,2024,2,20,7,240,30,30,40,65,     ,57,0,0,0,0,10276,63,8,94,     ,5,0,0,0,0,0
260,20240220,2024,2,20,8,230,30,20,50,71,     ,60,0,10,0,0,10274,63,8,92,     ,5,0,0,0,0,0
260,20240220,2024,2,20,9,220,30,30,60,78,     ,63,0,31,0,0,10275,62,8,90,     ,5,0,0,0,0,0
260,20240220,2024,2,20,10,220,40,40,70,87,     ,66,0,48,0,0,10272,64,8,86,     ,5,0,0,0,0,0
260,20240220,2024,2,20,11,210,40,50,70,93,     ,67,0,65,0,0,10269,67,8,84,     ,5,0,0,0,0,0
260,20240220,2024,2,20,12,220,50,50,90,103,48,69,5,91,0,0,10262,66,8,79,     ,5,0,0,0,0,0
260,20240220,2024,2,20,13,220,50,40,110,112,     ,57,10,100,0,0,10251,70,8,69,     ,5,0,0,0,0,0
260,20240220,2024,2,20,14,230,70,70,130,102,     ,60,5,81,0,0,10244,69,8,75,     ,5,0,0,0,0,0
260,20240220,2024,2,20,15,230,60,60,120,99,     ,67,0,41,0,0,10245,64,8,80,     ,5,0,0,0,0,0
260,20240220,2024,2,20,16,220,60,70,110,100,     ,70,0,16,0,0,10241,65,8,81,     ,5,0,0,0,0,0
260,20240220,2024,2,20,17,210,50,50,100,100,     ,71,0,2,0,0,10239,65,8,81,     ,5,0,0,0,0,0
260,20240220,2024,2,20,18,220,50,50,80,100,89,73,0,0,0,-1,10237,64,8,83,23,7,0,1,0,0,0
260,20240220,2024,2,20,19,220,50,50,110,96,     ,74,0,0,0,0,10233,59,8,86,10,7,0,0,0,0,0
260,20240220,2024,2,20,20,220,50,50,100,96,     ,78,0,0,0,0,10229,62,8,88,     ,5,0,0,0,0,0
260,20240220,2024,2,20,21,220,50,50,90,98,     ,77,0,0,0,0,10227,66,8,86,     ,5,0,0,0,0,0
260,20240220,2024,2,20,22,240,50,50,100,99,     ,76,0,0,0,0,10225,70,7,85,     ,5,0,0,0,0,0
260,20240220,2024,2,20,23,230,50,50,100,97,     ,73,0,0,0,0,10219,70,8,85,     ,5,0,0,0,0,0
260,20240220,2024,2,20,24,230,60,60,110,94,84,73,0,0,0,0,10212,70,8,86,     ,5,0,0,0,0,0
260,20240221,2024,2,21,1,250,50,50,110,94,     ,74,0,0,0,-1,10209,70,8,87,81,7,0,1,0,0,0
260,20240221,2024,2,21,2,230,40,40,100,93,     ,74,0,0,0,-1,10203,70,8,87,23,7,0,1,0,0,0
260,20240221,2024,2,21,3,230,40,40,90,93,     ,73,0,0,0,0,10196,70,8,87,2,7,0,0,0,0,0
260,20240221,2024,2,21,4,220,40,40,80,91,     ,72,0,0,0,0,10190,70,8,87,     ,5,0,0,0,0,0
260,20240221,2024,2,21,5,220,50,50,80,91,     ,71,0,0,0,0,10184,70,8,87,     ,5,0,0,0,0,0
260,20240221,2024,2,21,6,210,40,40,80,90,83,71,0,0,0,0,10176,70,8,88,2,7,0,0,0,0,0
260,20240221,2024,2,21,7,200,50,50,80,89,     ,70,0,0,0,0,10174,69,8,88,     ,5,0,0,0,0,0
260,20240221,2024,2,21,8,190,50,40,80,88,     ,69,0,7,0,0,10166,66,8,88,     ,5,0,0,0,0,0
260,20240221,2024,2,21,9,190,50,50,90,89,     ,68,0,26,0,0,10159,68,8,86,     ,5,0,0,0,0,0
260,20240221,2024,2,21,10,180,50,50,90,93,     ,67,0,43,0,0,10146,70,8,83,     ,5,0,0,0,0,0
260,20240221,2024,2,21,11,170,60,50,110,98,     ,69,0,62,0,0,10129,70,7,81,     ,5,0,0,0,0,0
260,20240221,2024,2,21,12,180,50,50,110,98,81,70,0,35,0,0,10120,70,8,82,     ,5,0,0,0,0,0
260,20240221,2024,2,21,13,190,60,50,100,101,     ,68,0,57,0,0,10102,75,8,79,     ,5,0,0,0,0,0
260,20240221,2024,2,21,14,200,60,80,120,103,     ,64,0,28,0,0,10088,75,8,76,     ,5,0,0,0,0,0
260,20240221,2024,2,21,15,180,70,70,130,96,     ,68,0,23,0,-1,10067,68,8,82,51,7,0,1,0,0,0
260,20240221,2024,2,21,16,170,70,70,120,90,     ,74,0,11,10,4,10048,67,8,89,57,7,0,1,0,0,0
260,20240221,2024,2,21,17,180,70,70,110,88,     ,78,0,1,10,12,10038,60,8,93,61,7,0,1,0,0,0
260,20240221,2024,2,21,18,180,70,70,130,88,80,79,0,0,10,15,10027,63,8,94,61,7,0,1,0,0,0
260,20240221,2024,2,21,19,180,70,70,120,90,     ,81,0,0,10,7,10015,61,8,94,61,7,0,1,0,0,0
260,20240221,2024,2,21,20,190,60,60,100,91,     ,85,0,0,10,7,10005,56,8,96,52,7,0,1,0,0,0
260,20240221,2024,2,21,21,200,60,50,100,92,     ,88,0,0,10,7,9995,33,8,97,53,7,0,1,0,0,0
260,20240221,2024,2,21,22,200,60,60,120,95,     ,93,0,0,10,5,9990,29,8,98,52,7,0,1,0,0,0
260,20240221,2024,2,21,23,220,60,60,110,99,     ,96,0,0,4,1,9983,43,8,98,22,7,0,1,0,0,0
260,20240221,2024,2,21,24,220,50,50,110,101,81,98,0,0,10,3,9980,24,8,98,52,7,0,1,0,0,0
260,20240222,2024,2,22,1,220,50,40,100,102,     ,99,0,0,6,2,9973,23,8,98,52,7,0,1,0,0,0
260,20240222,2024,2,22,2,230,50,50,90,103,     ,100,0,0,9,5,9966,25,8,98,53,7,0,1,0,0,0
260,20240222,2024,2,22,3,230,40,40,80,104,     ,99,0,0,1,1,9961,58,8,97,22,7,0,1,0,0,0
260,20240222,2024,2,22,4,230,40,40,70,101,     ,95,0,0,0,0,9955,59,8,96,10,7,0,0,0,0,0
260,20240222,2024,2,22,5,220,40,40,90,100,     ,89,0,0,0,0,9948,61,8,93,     ,5,0,0,0,0,0
260,20240222,2024,2,22,6,220,40,40,80,97,84,86,0,0,0,0,9943,62,8,92,2,7,0,0,0,0,0
260,20240222,2024,2,22,7,180,30,30,60,92,     ,85,0,1,0,0,9932,62,7,95,     ,5,0,0,0,0,0
260,20240222,2024,2,22,8,180,30,40,70,94,     ,87,0,11,0,0,9922,60,8,95,     ,5,0,0,0,0,0
260,20240222,2024,2,22,9,170,50,40,90,98,     ,91,0,28,0,0,9907,65,8,95,     ,5,0,0,0,0,0
260,20240222,2024,2,22,10,160,40,50,80,111,     ,91,5,84,0,0,9893,70,8,88,     ,5,0,0,0,0,0
260,20240222,2024,2,22,11,170,60,50,110,111,     ,94,2,59,0,0,9878,70,8,89,     ,5,0,0,0,0,0
260,20240222,2024,2,22,12,150,40,50,90,111,75,99,0,31,0,-1,9853,65,8,92,23,7,0,1,0,0,0
260,20240222,2024,2,22,13,160,50,50,90,116,     ,110,0,32,0,0,9827,56,8,96,10,7,0,0,0,0,0
260,20240222,2024,2,22,14,160,50,50,80,120,     ,118,0,33,6,3,9805,50,8,98,52,7,0,1,0,0,0
260,20240222,2024,2,22,15,170,50,60,100,125,     ,120,0,18,10,3,9782,58,8,96,81,7,0,1,0,0,0
260,20240222,2024,2,22,16,160,60,70,130,125,     ,115,0,7,2,1,9760,65,8,93,23,7,0,1,0,0,0
260,20240222,2024,2,22,17,170,80,90,160,130,     ,100,0,3,0,-1,9740,70,8,82,23,7,0,1,0,0,0
260,20240222,2024,2,22,18,210,100,100,210,105,92,73,0,1,3,16,9754,74,8,80,81,7,0,1,0,0,0
260,20240222,2024,2,22,19,220,80,80,170,95,     ,83,0,0,5,2,9752,47,8,92,58,7,0,1,0,0,0
260,20240222,2024,2,22,20,240,100,110,200,71,     ,59,0,0,2,1,9772,42,8,91,81,7,0,1,0,0,0
260,20240222,2024,2,22,21,240,90,90,200,67,     ,40,0,0,1,1,9794,70,8,82,23,7,0,1,0,0,0
260,20240222,2024,2,22,22,270,70,60,150,54,     ,37,0,0,10,9,9820,68,8,88,81,7,0,1,0,0,0
260,20240222,2024,2,22,23,240,70,80,150,43,     ,27,0,0,10,25,9845,58,8,89,62,7,0,1,0,0,0
260,20240222,2024,2,22,24,240,60,60,150,60,35,29,0,0,6,16,9860,75,7,80,23,7,0,1,0,0,0
260,20240223,2024,2,23,1,230,60,70,130,60,     ,30,0,0,0,-1,9870,70,8,81,23,7,0,1,0,0,0
260,20240223,2024,2,23,2,220,60,70,130,61,     ,29,0,0,4,1,9875,75,8,80,23,7,0,1,0,0,0
260,20240223,2024,2,23,3,220,70,70,110,55,     ,28,0,0,0,0,9879,70,6,82,1,7,0,0,0,0,0
260,20240223,2024,2,23,4,210,60,70,110,50,     ,28,0,0,0,0,9885,70,7,85,     ,5,0,0,0,0,0
260,20240223,2024,2,23,5,200,70,60,110,50,     ,30,0,0,0,0,9887,70,7,86,     ,5,0,0,0,0,0
260,20240223,2024,2,23,6,180,50,50,110,54,36,27,0,0,0,0,9887,70,8,82,3,7,0,0,0,0,0
260,20240223,2024,2,23,7,190,60,60,110,56,     ,26,0,0,0,0,9888,70,8,81,     ,5,0,0,0,0,0
260,20240223,2024,2,23,8,190,60,60,120,59,     ,23,0,12,0,-1,9886,75,8,77,51,7,0,1,0,0,0
260,20240223,2024,2,23,9,190,70,70,120,59,     ,28,0,17,3,1,9884,75,8,80,81,7,0,1,0,0,0
260,20240223,2024,2,23,10,200,80,90,160,64,     ,33,0,28,0,-1,9887,75,8,80,23,7,0,1,0,0,0
260,20240223,2024,2,23,11,200,80,80,140,68,     ,35,0,39,0,-1,9892,75,8,79,22,7,0,1,0,0,0
260,20240223,2024,2,23,12,220,80,80,150,77,46,37,2,58,0,0,9897,75,8,75,2,7,0,0,0,0,0
260,20240223,2024,2,23,13,220,70,70,150,82,     ,33,0,51,0,0,9900,75,8,71,     ,5,0,0,0,0,0
260,20240223,2024,2,23,14,210,70,70,150,84,     ,34,1,49,0,0,9901,75,8,71,     ,5,0,0,0,0,0
260,20240223,2024,2,23,15,210,70,60,120,83,     ,33,4,62,0,0,9906,75,8,70,     ,5,0,0,0,0,0
260,20240223,2024,2,23,16,200,50,50,110,83,     ,32,2,17,0,0,9908,75,8,70,     ,5,0,0,0,0,0
260,20240223,2024,2,23,17,170,40,40,80,78,     ,37,0,3,0,0,9912,75,8,75,     ,5,0,0,0,0,0
260,20240223,2024,2,23,18,210,50,40,100,52,46,40,0,0,6,12,9924,57,8,92,82,7,0,1,0,0,0
260,20240223,2024,2,23,19,160,30,40,70,52,     ,40,0,0,5,12,9923,65,8,91,81,7,0,1,0,0,0
260,20240223,2024,2,23,20,240,30,40,70,48,     ,38,0,0,3,6,9929,64,8,92,81,7,0,1,0,0,0
260,20240223,2024,2,23,21,180,30,20,60,49,     ,41,0,0,10,32,9929,57,8,95,62,7,0,1,0,0,0
260,20240223,2024,2,23,22,170,30,30,60,49,     ,42,0,0,8,14,9930,65,8,95,51,7,0,1,0,0,0
260,20240223,2024,2,23,23,170,30,30,50,40,     ,32,0,0,0,-1,9931,65,7,94,22,7,0,1,0,0,0
260,20240223,2024,2,23,24,170,30,30,50,41,22,32,0,0,0,0,9932,65,7,93,2,7,0,0,0,0,0
260,20240224,2024,2,24,1,180,40,40,60,40,     ,30,0,0,0,0,9935,65,7,93,     ,5,0,0,0,0,0
260,20240224,2024,2,24,2,170,30,30,60,36,     ,27,0,0,0,0,9937,65,8,93,     ,5,0,0,0,0,0
260,20240224,2024,2,24,3,170,30,30,60,35,     ,27,0,0,0,0,9939,65,8,94,     ,5,0,0,0,0,0
260,20240224,2024,2,24,4,170,30,30,50,33,     ,26,0,0,0,0,9940,65,8,95,     ,5,0,0,0,0,0
260,20240224,2024,2,24,5,170,30,30,40,32,     ,27,0,0,0,0,9945,65,8,96,     ,5,0,0,0,0,0
260,20240224,2024,2,24,6,170,30,30,60,35,9,30,0,0,0,0,9950,65,8,96,     ,5,0,0,0,0,0
260,20240224,2024,2,24,7,170,30,30,60,40,     ,34,0,0,0,0,9957,65,7,95,     ,5,0,0,0,0,0
260,20240224,2024,2,24,8,190,30,30,50,49,     ,38,0,9,0,0,9962,65,8,92,     ,5,0,0,0,0,0
260,20240224,2024,2,24,9,200,30,40,60,53,     ,40,0,15,0,-1,9967,65,8,91,51,7,0,1,0,0,0
260,20240224,2024,2,24,10,190,40,50,80,56,     ,38,0,59,0,-1,9973,70,8,87,22,7,0,1,0,0,0
260,20240224,2024,2,24,11,210,50,50,100,60,     ,32,1,62,0,0,9980,70,8,82,     ,5,0,0,0,0,0
260,20240224,2024,2,24,12,190,60,50,110,55,22,28,0,37,0,-1,9984,70,8,82,51,7,0,1,0,0,0
260,20240224,2024,2,24,13,200,40,40,90,54,     ,29,0,18,8,2,9987,70,8,84,81,7,0,1,0,0,0
260,20240224,2024,2,24,14,200,60,50,110,52,     ,29,2,49,2,1,9992,70,8,85,51,7,0,1,0,0,0
260,20240224,2024,2,24,15,200,40,60,80,64,     ,29,2,32,0,-1,9994,75,8,78,22,7,0,1,0,0,0
260,20240224,2024,2,24,16,190,40,50,80,67,     ,28,3,26,0,-1,9996,75,8,76,22,7,0,1,0,0,0
260,20240224,2024,2,24,17,180,40,40,80,59,     ,24,3,11,0,0,10000,75,8,78,     ,5,0,0,0,0,0
260,20240224,2024,2,24,18,160,40,30,60,50,32,22,0,0,0,0,10005,70,8,81,2,7,0,0,0,0,0
260,20240224,2024,2,24,19,150,30,30,50,45,     ,22,0,0,0,0,10006,70,8,85,     ,5,0,0,0,0,0
260,20240224,2024,2,24,20,160,20,20,50,52,     ,28,0,0,0,-1,10006,70,8,84,57,7,0,1,0,0,0
260,20240224,2024,2,24,21,160,30,40,70,58,     ,28,0,0,4,1,10003,70,8,81,51,7,0,1,0,0,0
260,20240224,2024,2,24,22,160,40,40,70,57,     ,30,0,0,6,1,10001,70,8,83,51,7,0,1,0,0,0
260,20240224,2024,2,24,23,170,50,50,100,57,     ,32,0,0,8,3,9999,70,8,83,81,7,0,1,0,0,0
260,20240224,2024,2,24,24,160,40,30,70,56,23,29,0,0,3,2,9994,70,8,82,23,7,0,1,0,0,0
260,20240225,2024,2,25,1,160,30,30,60,57,     ,31,0,0,0,-1,9993,70,8,83,51,7,0,1,0,0,0
260,20240225,2024,2,25,2,190,30,30,60,55,     ,35,0,0,5,2,9992,70,8,87,51,7,0,1,0,0,0
260,20240225,2024,2,25,3,190,30,40,70,51,     ,42,0,0,10,6,9991,60,8,93,81,7,0,1,0,0,0
260,20240225,2024,2,25,4,180,40,40,70,50,     ,45,0,0,3,1,9991,57,8,96,81,7,0,1,0,0,0
260,20240225,2024,2,25,5,190,30,30,60,52,     ,47,0,0,0,-1,9993,65,8,96,23,7,0,1,0,0,0
260,20240225,2024,2,25,6,180,30,30,60,53,46,47,0,0,0,0,9995,65,8,95,2,7,0,0,0,0,0
260,20240225,2024,2,25,7,180,30,30,50,53,     ,48,0,1,0,-1,9999,63,8,96,23,7,0,1,0,0,0
260,20240225,2024,2,25,8,190,30,30,60,56,     ,48,0,13,0,0,10002,63,8,94,     ,5,0,0,0,0,0
260,20240225,2024,2,25,9,210,30,40,60,64,     ,51,0,43,0,0,10005,65,8,91,2,7,0,0,0,0,0
260,20240225,2024,2,25,10,210,40,50,80,70,     ,49,3,73,0,-1,10005,70,8,86,22,7,0,1,0,0,0
260,20240225,2024,2,25,11,190,40,40,70,75,     ,43,3,88,0,0,10006,75,5,80,     ,5,0,0,0,0,0
